Ground Truth Line,Candidate Line (Compared),Annotation Line WER
<um> [/] a rabbit and his dog (.) are making a sandcastle . ,"<span style=""color: green;""><um> [/]</span> a rabbit and his dog --- are making a sand castle .",0.18
and now the rabbit gots [: has got] a shovel and his bucket . ,and now the rabbit got s ----------- a shovel and his bucket .,0.12
and now (.) the rabbit (i)s going to [?] dump the sand from the bucket onto the sandcastle . ,"--- now --- the ------ ---- ----- <span style=""color: green;"">to</span> <span style=""color: green;"">[?]</span> dump the sand from the bucket onto the sand castle .",0.46
and the sandcastle (i)s all mushed with a big pile of sand on top of it . ,"and <span style=""color: blue;"">then</span> the sand castle <span style=""color: green;"">(i)s</span> all mus hed with a big pile of sand on top of it .",0.17
and now they (a)re trying to put it back together . ,"and --- they <span style=""color: green;"">(a)re</span> trying to put it back together .",0.2
and the rabbit (i)s like standing <like> [//] (.) something like this . ,"and the rabbit <span style=""color: green;"">(i)s</span> like standing ----------- <span style=""color: green;"">(.)</span> something like this .",0.33
<um> [/] a rabbit and this (.) dog are walking down the road with these picnic baskets . ,"<span style=""color: green;""><um> [/]</span> a rabbit and this --- dog are walking down the road with <span style=""color: green;"">these</span> picnic baskets .",0.19
and now they (a)re eating . ,"and now they <span style=""color: green;"">(a)re</span> eating .",0.2
and now the rabbit (i)s stuffed . ,"and now the rabbit <span style=""color: green;"">(i)s</span> stuffed .",0.18
and he (i)s lying down . ,"and he <span style=""color: green;"">(i)s</span> lying down .",0.2
and the dog (i)s still eating (.) with a juice box in his hand . ,"and the dog <span style=""color: green;"">(i)s</span> still eating --- ---- <span style=""color: green;"">a</span> juice box <span style=""color: blue;"">is</span> in his hand .",0.35
and now the juice box is is still in his hand . ,"and now the juice box <span style=""color: green;"">is</span> is still in his hand .",0.13
and now the rabbit is still doing what <he> [/] he was doing before . ,"and now the rabbit is still doing what <span style=""color: green;""><he> [/]</span> he was doing before .",0.06
and now (.) he (ha)s gots [: got] his hands on his tummy . ,"and now --- he <span style=""color: green;"">(ha)s</span> got - ------- his hands on his tum my .",0.33
and he (i)s going pluck[/] pluck [/] pluck (.) something like that . ,"and he <span style=""color: green;"">(i)s</span> going -- --- <span style=""color: green;"">[/]</span> pluck [/] pl uck --- something like that .",0.33
and now (.) <the dog> [//] <the> [/] the dog (i)s running to (.) a doctor that (i)s walking down the road (.) and pulls the doctor to the rabbit . ,"and now <span style=""color: green;"">(.)</span> <span style=""color: green;""><the dog> [//]</span> <span style=""color: green;""><the> [/]</span> the dog <span style=""color: green;"">(i)s</span> running to --- a doctor that <span style=""color: green;"">(i)s</span> walking down the road --- and pulls the doctor to the rabbit .",0.37
and now (.) the doctor is fixing up the rabbit . ,--- now --- the doctor is fixing up the rabbit .,0.27
and now <the r> [//] the doctor rabbit is taking (.) <the> [/] the little rabbit home (.) I think . ,"<span style=""color: green;"">and</span> <span style=""color: green;"">now</span> <span style=""color: green;""><the r> [//]</span> the doctor rabbit is taking <span style=""color: green;"">(.)</span> <span style=""color: green;""><the> [/]</span> <span style=""color: green;"">the</span> little rabbit home --- I think .",0.4
this dog has a balloon tied up to his wagon . ,this dog has a balloon tied up to his wagon .,0.0
<and the ra> [//] and the rabbit (i)s walking by . ,"<span style=""color: blue;"">and</span> <span style=""color: blue;"">the</span> <span style=""color: green;""><and the ra> [//]</span> and the rabbit <span style=""color: green;"">(i)s</span> walking by .",0.42
and now the rabbit (i)s going to [^ gonna] grab the balloon and untie it I guess . ,"and now the rabbit ---- ----- <span style=""color: green;"">to</span> <span style=""color: green;"">[^ gonna]</span> grab the balloon and unt ie it I guess .",0.26
and now he (i)s untying it . ,"and now <span style=""color: blue;"">he</span> he <span style=""color: green;"">(i)s</span> unt ying it .",0.17
and now the balloon (i)s floating up into the air . ,"and now the balloon <span style=""color: green;"">(i)s</span> floating up into the air .",0.13
and now the string is all that they can see . ,"and now the string is all that they <span style=""color: green;"">can</span> see .",0.07
